

2023-09-17-23_02_05,315 , 371 , -0.8661218881607056 , 0.9971154928207397,335 , 343 , -0.791771411895752 , 0.9964033961296082,348 , 344 , -0.7921212911605835 , 0.9956408143043518,360 , 346 , -0.7922585606575012 , 0.9950157999992371,294 , 340 , -0.8504304885864258 , 0.9973874092102051,278 , 339 , -0.8502517938613892 , 0.9975031614303589,262 , 339 , -0.8508928418159485 , 0.9974856972694397,364 , 361 , -0.2755492031574249 , 0.9949791431427002,229 , 354 , -0.5351694226264954 , 0.9976914525032043,330 , 408 , -0.6588387489318848 , 0.9830642938613892,288 , 405 , -0.7360886335372925 , 0.9883432388305664,336 , 471 , 0.1288895457983017 , 0.7502966523170471,174 , 471 , -0.466419517993927 , 0.8423768877983093,395 , 583 , 0.29010772705078125 , 0.020835138857364655,156 , 611 , -1.0026953220367432 , 0.1161435917019844,343 , 507 , 0.32989126443862915 , 0.07347694784402847,251 , 506 , -1.4001576900482178 , 0.2016279101371765,362 , 522 , 0.3449341356754303 , 0.13338376581668854,268 , 491 , -1.4881813526153564 , 0.30162376165390015,358 , 511 , 0.37060025334358215 , 0.1653265655040741,264 , 480 , -1.4235507249832153 , 0.35649943351745605,354 , 519 , 0.3295223116874695 , 0.1593582183122635,264 , 490 , -1.3872581720352173 , 0.3442609906196594,349 , 902 , 0.13486143946647644 , 0.0011655214475467801,194 , 911 , -0.13184568285942078 , 0.0011160597205162048,354 , 1215 , 0.17026737332344055 , 0.0024455497041344643,207 , 1220 , -0.12522876262664795 , 0.002216318156570196,355 , 1501 , 0.6728609800338745 , 0.0001449784031137824,216 , 1511 , 0.19263829290866852 , 0.00022176714264787734,347 , 1544 , 0.6873450875282288 , 0.0001263562444364652,198 , 1558 , 0.20782645046710968 , 0.0002581025182735175,376 , 1588 , 0.16551239788532257 , 0.0008162686717696488,280 , 1585 , -0.39150920510292053 , 0.0013190158642828465,

2023-09-17-23_02_05,313 , 371 , -1.0694310665130615 , 0.9970828890800476,334 , 343 , -0.9899239540100098 , 0.9964060187339783,347 , 345 , -0.9900701642036438 , 0.9955790042877197,359 , 347 , -0.9901304244995117 , 0.9949277639389038,293 , 339 , -1.0337188243865967 , 0.9973781704902649,277 , 339 , -1.0336182117462158 , 0.9974865317344666,261 , 338 , -1.0342551469802856 , 0.9975091814994812,364 , 363 , -0.4490945339202881 , 0.9948731064796448,228 , 354 , -0.6469120979309082 , 0.9977334141731262,326 , 410 , -0.8549807667732239 , 0.9834100604057312,285 , 405 , -0.9148565530776978 , 0.988824188709259,339 , 473 , -0.11193548142910004 , 0.7433733940124512,161 , 473 , -0.4645976126194 , 0.8464928865432739,398 , 605 , -0.24304470419883728 , 0.022113455459475517,115 , 623 , -1.0096403360366821 , 0.12515059113502502,342 , 507 , -0.3589591383934021 , 0.07875707745552063,232 , 509 , -1.4297077655792236 , 0.2106710523366928,341 , 516 , -0.36889031529426575 , 0.136927992105484,260 , 491 , -1.5227023363113403 , 0.29969802498817444,342 , 505 , -0.30449357628822327 , 0.16845710575580597,256 , 479 , -1.424046516418457 , 0.3540569841861725,337 , 516 , -0.34594082832336426 , 0.16275765001773834,253 , 490 , -1.404294490814209 , 0.33985772728919983,349 , 907 , 0.02369595691561699 , 0.0013236855156719685,182 , 916 , -0.020598459988832474 , 0.0012557321460917592,354 , 1219 , 0.14104220271110535 , 0.003279047552496195,196 , 1221 , 0.04125436022877693 , 0.0023884805850684643,358 , 1499 , 0.7144232392311096 , 0.000196019173017703,215 , 1504 , 0.45266762375831604 , 0.00022582581732422113,352 , 1541 , 0.7437286376953125 , 0.00014445789565797895,204 , 1554 , 0.48179250955581665 , 0.0002696847077459097,361 , 1588 , 0.17172206938266754 , 0.0008310516714118421,258 , 1582 , -0.11378931999206543 , 0.0013116714544594288,

2023-09-17-23_02_05,313 , 371 , -0.9324325323104858 , 0.9964027404785156,334 , 343 , -0.851708710193634 , 0.9954981803894043,347 , 346 , -0.8519293665885925 , 0.9944746494293213,359 , 348 , -0.8519403338432312 , 0.9936221837997437,293 , 339 , -0.9135873913764954 , 0.996666431427002,277 , 338 , -0.9134107828140259 , 0.9968675971031189,262 , 337 , -0.9138620495796204 , 0.9969188570976257,364 , 364 , -0.3210093379020691 , 0.9938420057296753,228 , 353 , -0.59738689661026 , 0.997353196144104,325 , 410 , -0.7180233597755432 , 0.9819502830505371,284 , 405 , -0.7975368499755859 , 0.9881519675254822,337 , 474 , 0.04018433764576912 , 0.736274003982544,159 , 473 , -0.4237311780452728 , 0.8444744944572449,401 , 601 , 0.049621470272541046 , 0.022113637998700142,124 , 621 , -1.0267887115478516 , 0.12578433752059937,338 , 508 , 0.017732687294483185 , 0.08220631629228592,234 , 519 , -1.5302215814590454 , 0.21171191334724426,341 , 520 , 0.02069767192006111 , 0.14086264371871948,260 , 500 , -1.6351255178451538 , 0.29524925351142883,342 , 510 , 0.0636262595653534 , 0.1723431497812271,257 , 489 , -1.550082802772522 , 0.3489793837070465,337 , 520 , 0.023340683430433273 , 0.16701841354370117,255 , 499 , -1.5123378038406372 , 0.3352517783641815,349 , 907 , 0.06820426136255264 , 0.0013730397913604975,179 , 916 , -0.06507311761379242 , 0.0012923867907375097,355 , 1227 , 0.14942190051078796 , 0.003355225548148155,201 , 1231 , -0.043180182576179504 , 0.00233088037930429,360 , 1510 , 0.7090154886245728 , 0.00019953415903728455,219 , 1513 , 0.32451048493385315 , 0.0002123312879120931,354 , 1552 , 0.734765350818634 , 0.00014233987894840539,206 , 1558 , 0.34731319546699524 , 0.0002576056867837906,369 , 1599 , 0.19074058532714844 , 0.0007878518081270158,268 , 1590 , -0.24637475609779358 , 0.0012213343288749456,

2023-09-17-23_02_05,312 , 371 , -0.7962967157363892 , 0.9959102272987366,333 , 343 , -0.7231871485710144 , 0.9948200583457947,347 , 346 , -0.7236130833625793 , 0.9936732649803162,359 , 348 , -0.7235739231109619 , 0.9928283095359802,293 , 339 , -0.7894256114959717 , 0.9961119294166565,277 , 337 , -0.7892208695411682 , 0.9963175058364868,262 , 336 , -0.7898292541503906 , 0.9963864088058472,364 , 364 , -0.21595752239227295 , 0.9927623867988586,228 , 352 , -0.5140853524208069 , 0.9967888593673706,325 , 410 , -0.5898770093917847 , 0.9796501398086548,284 , 405 , -0.6768364310264587 , 0.9867278933525085,337 , 474 , 0.1328299641609192 , 0.720810055732727,163 , 472 , -0.40861043334007263 , 0.8285539150238037,400 , 591 , 0.17336012423038483 , 0.02152300253510475,153 , 614 , -0.9447202682495117 , 0.12252050638198853,336 , 508 , 0.03821665793657303 , 0.08022432029247284,253 , 518 , -1.2335041761398315 , 0.20058897137641907,341 , 517 , 0.0147917615249753 , 0.13837265968322754,272 , 501 , -1.3225587606430054 , 0.2816146910190582,341 , 509 , 0.04076991230249405 , 0.16964255273342133,268 , 491 , -1.2671078443527222 , 0.3336970806121826,336 , 518 , 0.030624961480498314 , 0.16459444165229797,265 , 501 , -1.2223604917526245 , 0.32010263204574585,348 , 905 , 0.09956849366426468 , 0.0013206732692196965,183 , 914 , -0.09524083882570267 , 0.001234657596796751,354 , 1192 , 0.12915806472301483 , 0.0032432612497359514,205 , 1191 , -0.061030544340610504 , 0.0023168730549514294,362 , 1477 , 0.5881174802780151 , 0.00019402785983402282,223 , 1484 , 0.1768391877412796 , 0.0002179233415517956,355 , 1520 , 0.605080246925354 , 0.0001392249541822821,207 , 1533 , 0.18182076513767242 , 0.0002619657607283443,376 , 1567 , 0.12830078601837158 , 0.0007928861887194216,276 , 1563 , -0.3591196835041046 , 0.0012527289800345898,

2023-09-17-23_02_05,310 , 371 , -0.8787520527839661 , 0.9958173632621765,332 , 343 , -0.7985917329788208 , 0.9945706725120544,345 , 346 , -0.7987661957740784 , 0.99351567029953,358 , 348 , -0.7987493872642517 , 0.9925268888473511,291 , 338 , -0.8340533375740051 , 0.9957994222640991,276 , 337 , -0.8336544036865234 , 0.9961187839508057,261 , 335 , -0.8342687487602234 , 0.9961257576942444,364 , 364 , -0.2757874131202698 , 0.9925472140312195,228 , 352 , -0.46129053831100464 , 0.9967013001441956,322 , 410 , -0.6743763089179993 , 0.9802838563919067,281 , 404 , -0.7199581861495972 , 0.9870839715003967,359 , 483 , -0.028767108917236328 , 0.7225849032402039,155 , 473 , -0.3664655089378357 , 0.8337153196334839,435 , 626 , -0.5428339838981628 , 0.02377481944859028,114 , 641 , -1.042880654335022 , 0.1298583447933197,336 , 535 , -0.9993600845336914 , 0.09911258518695831,241 , 532 , -1.6386865377426147 , 0.22868341207504272,337 , 545 , -1.083979845046997 , 0.15653614699840546,268 , 511 , -1.7648470401763916 , 0.3020677864551544,332 , 532 , -0.9896641969680786 , 0.1894702911376953,267 , 496 , -1.6630223989486694 , 0.3549002707004547,328 , 545 , -0.9861887097358704 , 0.18512748181819916,262 , 508 , -1.6142765283584595 , 0.34049081802368164,362 , 908 , 0.014858322218060493 , 0.001292856060899794,178 , 915 , -0.010505979880690575 , 0.0012091360986232758,364 , 1229 , 0.07168867439031601 , 0.003087695688009262,198 , 1234 , -0.04099150747060776 , 0.0021721171215176582,370 , 1515 , 0.594890296459198 , 0.00018987143994309008,218 , 1518 , 0.3322354853153229 , 0.0001985129783861339,370 , 1557 , 0.6085952520370483 , 0.00013474551087711006,208 , 1558 , 0.35289737582206726 , 0.00023869953292887658,369 , 1611 , 0.07084618508815765 , 0.0007280272548086941,255 , 1607 , -0.3331490755081177 , 0.0011410588631406426,

2023-09-17-23_02_05,310 , 372 , -0.8827077746391296 , 0.9944756627082825,332 , 344 , -0.7994344830513 , 0.9933768510818481,345 , 346 , -0.7997201085090637 , 0.9920752048492432,358 , 349 , -0.7996776103973389 , 0.9910725951194763,291 , 339 , -0.8363673090934753 , 0.9946088194847107,276 , 338 , -0.8360415697097778 , 0.994881808757782,261 , 337 , -0.8367657661437988 , 0.9950400590896606,364 , 366 , -0.27920976281166077 , 0.990594744682312,227 , 354 , -0.45542341470718384 , 0.9956598877906799,323 , 412 , -0.6787196397781372 , 0.9772660136222839,281 , 406 , -0.7273705005645752 , 0.9853609204292297,360 , 486 , -0.060153644531965256 , 0.7046303749084473,149 , 476 , -0.3323107957839966 , 0.8220371603965759,428 , 635 , -0.6509538292884827 , 0.02746141143143177,101 , 642 , -0.9826726913452148 , 0.1350673884153366,325 , 531 , -1.1644368171691895 , 0.11109519749879837,227 , 529 , -1.5084205865859985 , 0.2363358587026596,310 , 520 , -1.2627160549163818 , 0.16703885793685913,260 , 509 , -1.6078113317489624 , 0.3036007881164551,307 , 505 , -1.1612690687179565 , 0.20084060728549957,257 , 488 , -1.532627820968628 , 0.35716235637664795,306 , 521 , -1.1483306884765625 , 0.19512218236923218,249 , 503 , -1.492085337638855 , 0.33859795331954956,361 , 912 , 0.01302814669907093 , 0.0013089977437630296,180 , 917 , -0.009034628979861736 , 0.001206922926940024,363 , 1223 , -0.06313202530145645 , 0.003275055903941393,193 , 1232 , -0.04405348375439644 , 0.0021804519928991795,370 , 1515 , 0.41946882009506226 , 0.00020657043205574155,213 , 1494 , 0.2712559103965759 , 0.00019614421762526035,370 , 1556 , 0.43633681535720825 , 0.00014604041643906385,206 , 1536 , 0.28797203302383423 , 0.00023656805569771677,361 , 1605 , -0.11013531684875488 , 0.0007387911900877953,248 , 1576 , -0.3300319314002991 , 0.0011446287389844656,

2023-09-17-23_02_05,308 , 372 , -1.0254406929016113 , 0.9943304657936096,330 , 344 , -0.9438023567199707 , 0.9933350086212158,344 , 347 , -0.9440020322799683 , 0.991986870765686,357 , 350 , -0.9440865516662598 , 0.9909939169883728,290 , 339 , -0.9735390543937683 , 0.9944798946380615,274 , 338 , -0.9732552766799927 , 0.9947134852409363,259 , 337 , -0.9739242792129517 , 0.9949138760566711,364 , 368 , -0.4213624894618988 , 0.9905128479003906,226 , 355 , -0.5545400977134705 , 0.995557427406311,320 , 412 , -0.8205640912055969 , 0.9775646328926086,278 , 407 , -0.86182701587677 , 0.9855316877365112,361 , 486 , -0.18461844325065613 , 0.6984366774559021,147 , 477 , -0.35191601514816284 , 0.8209050893783569,428 , 640 , -0.6764141321182251 , 0.029761947691440582,93 , 646 , -0.9758425951004028 , 0.14238543808460236,325 , 528 , -1.0609347820281982 , 0.11683042347431183,222 , 526 , -1.4653643369674683 , 0.2523975670337677,310 , 518 , -1.1286766529083252 , 0.1707436889410019,256 , 505 , -1.564666509628296 , 0.3098163604736328,307 , 504 , -1.0310543775558472 , 0.20507706701755524,254 , 484 , -1.4826680421829224 , 0.3642447590827942,306 , 521 , -1.0413645505905151 , 0.19865211844444275,246 , 501 , -1.4442893266677856 , 0.34099191427230835,361 , 917 , -0.03526055067777634 , 0.0013196049258112907,175 , 919 , 0.03910983353853226 , 0.0012033326784148812,360 , 1230 , -0.06889787316322327 , 0.003619191702455282,185 , 1230 , 0.01220246683806181 , 0.002211771672591567,364 , 1515 , 0.45811453461647034 , 0.0002299171028425917,203 , 1498 , 0.3329964876174927 , 0.00018977832223754376,367 , 1559 , 0.4790017008781433 , 0.0001551090826978907,202 , 1538 , 0.3501293659210205 , 0.00022864869970362633,342 , 1606 , -0.08152829110622406 , 0.0007213436183519661,226 , 1583 , -0.2640630602836609 , 0.0011098665418103337,

2023-09-17-23_02_05,307 , 372 , -0.9602829217910767 , 0.9944683313369751,329 , 344 , -0.8823803663253784 , 0.993490993976593,343 , 347 , -0.8825475573539734 , 0.9921525716781616,356 , 350 , -0.8827212452888489 , 0.9911849498748779,289 , 339 , -0.9534639120101929 , 0.9945980906486511,273 , 338 , -0.953066349029541 , 0.994800329208374,258 , 337 , -0.9536630511283875 , 0.9950042366981506,364 , 368 , -0.3612123727798462 , 0.9906647205352783,226 , 355 , -0.46691784262657166 , 0.9955400824546814,320 , 413 , -0.753995418548584 , 0.9772911071777344,277 , 407 , -0.842706561088562 , 0.9852886199951172,359 , 485 , -0.09502346813678741 , 0.6855319142341614,149 , 477 , -0.23863863945007324 , 0.8092054724693298,420 , 635 , -0.49465814232826233 , 0.03143554553389549,106 , 642 , -0.7943218350410461 , 0.14045456051826477,315 , 521 , -0.8116791844367981 , 0.11267944425344467,225 , 524 , -1.2512069940567017 , 0.2418847680091858,298 , 506 , -0.8778608441352844 , 0.1649267077445984,257 , 497 , -1.3468143939971924 , 0.29734742641448975,299 , 495 , -0.8012065887451172 , 0.19849155843257904,254 , 479 , -1.260711908340454 , 0.3506465554237366,299 , 510 , -0.8000710606575012 , 0.19220814108848572,247 , 495 , -1.2340619564056396 , 0.326254278421402,357 , 918 , -0.0426899679005146 , 0.0013371702516451478,177 , 920 , 0.04652436077594757 , 0.0011956017697229981,346 , 1194 , -0.1368512213230133 , 0.004020406398922205,184 , 1187 , 0.06378953903913498 , 0.00231529725715518,359 , 1475 , 0.3591870069503784 , 0.00024729990400373936,202 , 1460 , 0.32885557413101196 , 0.00020571672939695418,365 , 1522 , 0.3804395794868469 , 0.00016464732470922172,201 , 1503 , 0.3418964743614197 , 0.0002458724775351584,338 , 1559 , -0.11078045517206192 , 0.0007388406083919108,221 , 1545 , -0.1786254346370697 , 0.0011633996618911624,

2023-09-17-23_02_05,307 , 372 , -0.9509503245353699 , 0.9944344758987427,329 , 344 , -0.8762763738632202 , 0.9933176040649414,343 , 347 , -0.8760865926742554 , 0.9920245409011841,356 , 350 , -0.8755875825881958 , 0.99095219373703,289 , 339 , -0.9284745454788208 , 0.994548499584198,273 , 338 , -0.9284982681274414 , 0.994779646396637,258 , 337 , -0.9287295341491699 , 0.9949480295181274,364 , 368 , -0.3349502682685852 , 0.9901869893074036,226 , 355 , -0.45617803931236267 , 0.9953351616859436,319 , 413 , -0.7493890523910522 , 0.9730027914047241,276 , 407 , -0.8172932863235474 , 0.9829555153846741,353 , 481 , -0.036959558725357056 , 0.6575626730918884,149 , 477 , -0.2601304054260254 , 0.7846904993057251,402 , 600 , -0.3312227725982666 , 0.030854400247335434,111 , 625 , -0.7692978978157043 , 0.13465802371501923,310 , 514 , -0.5611058473587036 , 0.10723726451396942,227 , 516 , -1.1651885509490967 , 0.22701901197433472,302 , 501 , -0.6061841249465942 , 0.15907271206378937,258 , 489 , -1.249161720275879 , 0.28241491317749023,301 , 492 , -0.5471238493919373 , 0.19207526743412018,254 , 475 , -1.1859036684036255 , 0.3342360854148865,302 , 504 , -0.5526700019836426 , 0.1857825070619583,248 , 490 , -1.1547966003417969 , 0.3095186948776245,346 , 916 , -0.003001681761816144 , 0.0013057161122560501,178 , 919 , 0.006726796738803387 , 0.0011522802524268627,331 , 1110 , -0.19473668932914734 , 0.004248682409524918,181 , 1094 , 0.03165508061647415 , 0.002332558622583747,351 , 1385 , 0.2306174337863922 , 0.0002647270739544183,205 , 1377 , 0.2157057523727417 , 0.00021403474966064095,358 , 1432 , 0.24833877384662628 , 0.0001890136336442083,202 , 1424 , 0.21950697898864746 , 0.00025465208454988897,336 , 1463 , -0.17959436774253845 , 0.000820126268081367,234 , 1457 , -0.22949624061584473 , 0.0011809493880718946,

